# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
C1.00.018 C1.00.003 C1.00.005 C1.00.007 C1.00.015 C1.00.021 C1.00.027 C1.00.030 C1.00.032
C1.00.019 C1.00.006 C1.00.008 C1.00.017 C1.00.020 C1.00.029 C1.00.031 C1.00.033
C1.00.020 C1.00.004 C1.00.008 C1.00.009 C1.00.019 C1.00.022 C1.00.031 C1.00.033 C1.00.034
C1.00.021 C1.00.005 C1.00.007 C1.00.014 C1.00.018 C1.00.026 C1.00.030 C1.00.032 C1.00.036
C1.00.022 C1.00.004 C1.00.009 C1.00.011 C1.00.020 C1.00.023 C1.00.033 C1.00.034 C1.00.035
C1.00.023 C1.00.009 C1.00.011 C1.00.012 C1.00.022 C1.00.024 C1.00.034 C1.00.035 C1.00.037
C1.00.024 C1.00.011 C1.00.012 C1.00.013 C1.00.023 C1.00.025 C1.00.035 C1.00.037 C1.00.038
C1.00.025 C1.00.012 C1.00.013 C1.00.024 C1.00.037 C1.00.038 C1.15.014 C1.15.027 C1.15.039
C1.00.026 C1.00.007 C1.00.014 C1.00.016 C1.00.021 C1.00.028 C1.00.032 C1.00.036 C1.00.040
C1.00.027 C1.00.010 C1.00.015 C1.00.018 C1.00.030 C1.00.039 C1.00.041 C1.01.023 C1.01.036
C1.00.028 C1.00.014 C1.00.016 C1.00.017 C1.00.026 C1.00.029 C1.00.036 C1.00.040 C1.00.042
C1.00.029 C1.00.016 C1.00.017 C1.00.019 C1.00.028 C1.00.031 C1.00.040 C1.00.042 C1.00.043
C1.00.030 C1.00.015 C1.00.018 C1.00.021 C1.00.027 C1.00.032 C1.00.039 C1.00.041 C1.00.044
C1.00.031 C1.00.017 C1.00.019 C1.00.020 C1.00.029 C1.00.033 C1.00.042 C1.00.043 C1.00.045
C1.00.032 C1.00.018 C1.00.021 C1.00.026 C1.00.030 C1.00.036 C1.00.041 C1.00.044 C1.00.048
